"Region","ISO3","Country","Year","Antigen","Antigen_description","Target_number","Doses","Coverage"
NA,"ITA","Italy",2016,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,87
NA,"ITA","Italy",2017,"MCV2","Measles-containing vaccine, 2nd dose",523557,450120,85.97
NA,"ITA","Italy",2017,"MCV1","Measles-containing vaccine, 1st dose",448225,410642,91.62
NA,"ITA","Italy",2018,"MCV2","Measles-containing vaccine, 2nd dose",541969,483451,89.2
NA,"ITA","Italy",2018,"MCV1","Measles-containing vaccine, 1st dose",466140,434549,93.22
NA,"ITA","Italy",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,87.58
NA,"ITA","Italy",2019,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,94.49
NA,"ITA","Italy",2020,"MCV2","Measles-containing vaccine, 2nd dose",510122,502460,98.5
NA,"ITA","Italy",2020,"MCV1","Measles-containing vaccine, 1st dose",434292,398895,91.85
NA,"ITA","Italy",2021,"MCV1","Measles-containing vaccine, 1st dose",415408,389805,93.84
NA,"ITA","Italy",2021,"MCV2","Measles-containing vaccine, 2nd dose",501235,429279,85.64
NA,"ITA","Italy",2022,"MCV2","Measles-containing vaccine, 2nd dose",488461,415472,85.06
NA,"ITA","Italy",2022,"MCV1","Measles-containing vaccine, 1st dose",400517,378108,94.4
NA,"JPN","Japan",2011,"MCV2","Measles-containing vaccine, 2nd dose",1121024,1034611,92.29
NA,"JPN","Japan",2011,"MCV1","Measles-containing vaccine, 1st dose",1091349,1021119,93.56
NA,"JPN","Japan",2012,"MCV1","Measles-containing vaccine, 1st dose",1091088,1044028,95.7
NA,"JPN","Japan",2012,"MCV2","Measles-containing vaccine, 2nd dose",1110535,1023941,92.2
NA,"JPN","Japan",2013,"MCV1","Measles-containing vaccine, 1st dose",1080996,1030351,95.3
NA,"JPN","Japan",2013,"MCV2","Measles-containing vaccine, 2nd dose",1076327,999024,92.8
NA,"JPN","Japan",2014,"MCV2","Measles-containing vaccine, 2nd dose",1096271,1026720,93.7
NA,"JPN","Japan",2014,"MCV1","Measles-containing vaccine, 1st dose",1076242,1049560,97.5
NA,"JPN","Japan",2015,"MCV1","Measles-containing vaccine, 1st dose",1051564,1004628,95.5
NA,"JPN","Japan",2015,"MCV2","Measles-containing vaccine, 2nd dose",1102300,1024832,93
NA,"JPN","Japan",2016,"MCV1","Measles-containing vaccine, 1st dose",1047926,1010310,96.4
NA,"JPN","Japan",2016,"MCV2","Measles-containing vaccine, 2nd dose",1093665,1020141,93.3
NA,"JPN","Japan",2017,"MCV2","Measles-containing vaccine, 2nd dose",1054736,1001020,94.9
NA,"JPN","Japan",2017,"MCV1","Measles-containing vaccine, 1st dose",970336,994138,102.5
NA,"JPN","Japan",2018,"MCV2","Measles-containing vaccine, 2nd dose",1077690,1003610,93.13
NA,"JPN","Japan",2018,"MCV1","Measles-containing vaccine, 1st dose",1024492,995588,97.18
NA,"JPN","Japan",2019,"MCV2","Measles-containing vaccine, 2nd dose",1062290,992129,93.4
NA,"JPN","Japan",2019,"MCV1","Measles-containing vaccine, 1st dose",1004331,964303,96
NA,"JPN","Japan",2020,"MCV2","Measles-containing vaccine, 2nd dose",1045266,988466,94.57
NA,"JPN","Japan",2020,"MCV1","Measles-containing vaccine, 1st dose",967768,953115,98.49
NA,"JPN","Japan",2021,"MCV1","Measles-containing vaccine, 1st dose",945268,901915,95.41
NA,"JPN","Japan",2021,"MCV2","Measles-containing vaccine, 2nd dose",1035539,974009,94.06
NA,"JPN","Japan",2022,"MCV2","Measles-containing vaccine, 2nd dose",1024677,970848,94.75
NA,"JPN","Japan",2022,"MCV1","Measles-containing vaccine, 1st dose",898175,884433,98.47
NA,"JOR","Jordan",2011,"MCV2","Measles-containing vaccine, 2nd dose",174251573,156602,90
NA,"JOR","Jordan",2011,"MCV1","Measles-containing vaccine, 1st dose",1780851076,173250,97
NA,"JOR","Jordan",2012,"MCV1","Measles-containing vaccine, 1st dose",1821295732,181163,99
NA,"JOR","Jordan",2012,"MCV2","Measles-containing vaccine, 2nd dose",1780851076,181644,100
NA,"JOR","Jordan",2013,"MCV2","Measles-containing vaccine, 2nd dose",1821295732,177116,97
NA,"JOR","Jordan",2013,"MCV1","Measles-containing vaccine, 1st dose",1861364173,175764,94
NA,"JOR","Jordan",2014,"MCV2","Measles-containing vaccine, 2nd dose",18616,181507,98
NA,"JOR","Jordan",2014,"MCV1","Measles-containing vaccine, 1st dose",190231,184712,97
NA,"JOR","Jordan",2015,"MCV1","Measles-containing vaccine, 1st dose",194417,184450,95
NA,"JOR","Jordan",2015,"MCV2","Measles-containing vaccine, 2nd dose",190231,184308,97
NA,"JOR","Jordan",2016,"MCV1","Measles-containing vaccine, 1st dose",198694,190609,96
NA,"JOR","Jordan",2016,"MCV2","Measles-containing vaccine, 2nd dose",194417,195755,100
NA,"JOR","Jordan",2017,"MCV2","Measles-containing vaccine, 2nd dose",198694,200445,100
NA,"JOR","Jordan",2017,"MCV1","Measles-containing vaccine, 1st dose",207532,193143,93
NA,"JOR","Jordan",2018,"MCV1","Measles-containing vaccine, 1st dose",198656,183159,92
NA,"JOR","Jordan",2018,"MCV2","Measles-containing vaccine, 2nd dose",194417,186784,96
NA,"JOR","Jordan",2019,"MCV1","Measles-containing vaccine, 1st dose",204616,178913,87
NA,"JOR","Jordan",2019,"MCV2","Measles-containing vaccine, 2nd dose",182244,181213,99
NA,"JOR","Jordan",2020,"MCV2","Measles-containing vaccine, 2nd dose",192077,172497,89.81
NA,"JOR","Jordan",2020,"MCV1","Measles-containing vaccine, 1st dose",215656,164872,76.45
NA,"JOR","Jordan",2022,"MCV2","Measles-containing vaccine, 2nd dose",196658,157687,80.18
NA,"JOR","Jordan",2022,"MCV1","Measles-containing vaccine, 1st dose",196658,169832,86.36
NA,"KEN","Kenya",2011,"MCV1","Measles-containing vaccine, 1st dose",1306189369,1136298,86.99
NA,"KEN","Kenya",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,0,0
NA,"KEN","Kenya",2012,"MCV1","Measles-containing vaccine, 1st dose",1339660,1246875,93.03
NA,"KEN","Kenya",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"KEN","Kenya",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"KEN","Kenya",2013,"MCV1","Measles-containing vaccine, 1st dose",1446976,1052420,72.73
NA,"KEN","Kenya",2014,"MCV1","Measles-containing vaccine, 1st dose",1466308,1134822,77.39
NA,"KEN","Kenya",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"KEN","Kenya",2015,"MCV2","Measles-containing vaccine, 2nd dose",1466308,407138,27.77
NA,"KEN","Kenya",2015,"MCV1","Measles-containing vaccine, 1st dose",1549625,1164108,75.12
NA,"KEN","Kenya",2016,"MCV2","Measles-containing vaccine, 2nd dose",1400864,479220,31.64
NA,"KEN","Kenya",2016,"MCV1","Measles-containing vaccine, 1st dose",1452719,1130812,74.65
NA,"KEN","Kenya",2017,"MCV2","Measles-containing vaccine, 2nd dose",1452719,505028,34.76
NA,"KEN","Kenya",2017,"MCV1","Measles-containing vaccine, 1st dose",1560932547,1060964,67.97
NA,"KEN","Kenya",2018,"MCV1","Measles-containing vaccine, 1st dose",15931147,1258434,78.99
NA,"KEN","Kenya",2018,"MCV2","Measles-containing vaccine, 2nd dose",1492565286,677806,45.41
NA,"KEN","Kenya",2019,"MCV1","Measles-containing vaccine, 1st dose",1549346714,1262002,81.45
NA,"KEN","Kenya",2019,"MCV2","Measles-containing vaccine, 2nd dose",1303462,704675,54.06
NA,"KEN","Kenya",2020,"MCV1","Measles-containing vaccine, 1st dose",1494648,1243443,83.19
NA,"KEN","Kenya",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"KEN","Kenya",2021,"MCV2","Measles-containing vaccine, 2nd dose",1517680,862725,56.84
NA,"KEN","Kenya",2021,"MCV1","Measles-containing vaccine, 1st dose",1517680,1274208,83.96
NA,"KEN","Kenya",2022,"MCV1","Measles-containing vaccine, 1st dose",1563171,1335732,85.45
NA,"KEN","Kenya",2022,"MCV2","Measles-containing vaccine, 2nd dose",1508837,898524,59.55
NA,"KWT","Kuwait",2011,"MCV1","Measles-containing vaccine, 1st dose",56737,58132,99
NA,"KWT","Kuwait",2011,"MCV2","Measles-containing vaccine, 2nd dose",55127,60912,99
NA,"KWT","Kuwait",2012,"MCV2","Measles-containing vaccine, 2nd dose",56737,65738,99
NA,"KWT","Kuwait",2012,"MCV1","Measles-containing vaccine, 1st dose",57748,57816,99
NA,"KWT","Kuwait",2013,"MCV1","Measles-containing vaccine, 1st dose",58562,58457,99.82
NA,"KWT","Kuwait",2013,"MCV2","Measles-containing vaccine, 2nd dose",57748,64339,99
NA,"KWT","Kuwait",2014,"MCV2","Measles-containing vaccine, 2nd dose",6811653961,63650,93.44
NA,"KWT","Kuwait",2014,"MCV1","Measles-containing vaccine, 1st dose",6603346818,60187,91.15
NA,"KWT","Kuwait",2015,"MCV2","Measles-containing vaccine, 2nd dose",65524,62597,95.5
NA,"KWT","Kuwait",2015,"MCV1","Measles-containing vaccine, 1st dose",65692,61227,93.2
NA,"KWT","Kuwait",2016,"MCV1","Measles-containing vaccine, 1st dose",58303,58848,99
NA,"KWT","Kuwait",2016,"MCV2","Measles-containing vaccine, 2nd dose",64924,64057,98.7
NA,"KWT","Kuwait",2017,"MCV2","Measles-containing vaccine, 2nd dose",57695,61837,99
NA,"KWT","Kuwait",2017,"MCV1","Measles-containing vaccine, 1st dose",57695,59512,99
NA,"KWT","Kuwait",2018,"MCV2","Measles-containing vaccine, 2nd dose",56981,54123,94
NA,"KWT","Kuwait",2018,"MCV1","Measles-containing vaccine, 1st dose",56981,56166,98
NA,"KWT","Kuwait",2021,"MCV1","Measles-containing vaccine, 1st dose",53220,50052,94
NA,"KWT","Kuwait",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"KWT","Kuwait",2022,"MCV2","Measles-containing vaccine, 2nd dose",49756,46579,94
NA,"KWT","Kuwait",2022,"MCV1","Measles-containing vaccine, 1st dose",52745,52029,99
NA,"LAO","Lao People's Democratic Republic",2011,"MCV1","Measles-containing vaccine, 1st dose",169445,116320,68.65
NA,"LAO","Lao People's Democratic Republic",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LAO","Lao People's Democratic Republic",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LAO","Lao People's Democratic Republic",2012,"MCV1","Measles-containing vaccine, 1st dose",173054,123998,71.65
NA,"LAO","Lao People's Democratic Republic",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LAO","Lao People's Democratic Republic",2013,"MCV1","Measles-containing vaccine, 1st dose",177044,144397,82
NA,"LAO","Lao People's Democratic Republic",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LAO","Lao People's Democratic Republic",2014,"MCV1","Measles-containing vaccine, 1st dose",178016,154892,87
NA,"LAO","Lao People's Democratic Republic",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LAO","Lao People's Democratic Republic",2015,"MCV1","Measles-containing vaccine, 1st dose",163142,162261,99
NA,"LAO","Lao People's Democratic Republic",2016,"MCV1","Measles-containing vaccine, 1st dose",160059,139989,87
NA,"LAO","Lao People's Democratic Republic",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LAO","Lao People's Democratic Republic",2017,"MCV1","Measles-containing vaccine, 1st dose",158659,145687,92
NA,"LAO","Lao People's Democratic Republic",2017,"MCV2","Measles-containing vaccine, 2nd dose",160059,843,1
NA,"LAO","Lao People's Democratic Republic",2018,"MCV1","Measles-containing vaccine, 1st dose",156960,143997,92
NA,"LAO","Lao People's Democratic Republic",2018,"MCV2","Measles-containing vaccine, 2nd dose",158659,120138,76
NA,"LAO","Lao People's Democratic Republic",2019,"MCV1","Measles-containing vaccine, 1st dose",154947,137584,88.79
NA,"LAO","Lao People's Democratic Republic",2019,"MCV2","Measles-containing vaccine, 2nd dose",156961,97867,62.35
NA,"LAO","Lao People's Democratic Republic",2020,"MCV1","Measles-containing vaccine, 1st dose",152667,130500,85.48
NA,"LAO","Lao People's Democratic Republic",2020,"MCV2","Measles-containing vaccine, 2nd dose",154945,108681,70.14
NA,"LAO","Lao People's Democratic Republic",2021,"MCV1","Measles-containing vaccine, 1st dose",151295,119896,79.25
NA,"LAO","Lao People's Democratic Republic",2021,"MCV2","Measles-containing vaccine, 2nd dose",152667,84922,55.63
NA,"LAO","Lao People's Democratic Republic",2022,"MCV2","Measles-containing vaccine, 2nd dose",151295,92700,61.27
NA,"LAO","Lao People's Democratic Republic",2022,"MCV1","Measles-containing vaccine, 1st dose",149733,122154,81.58
NA,"LVA","Latvia",2011,"MCV1","Measles-containing vaccine, 1st dose",20337,18766,92
NA,"LVA","Latvia",2011,"MCV2","Measles-containing vaccine, 2nd dose",19551,18004,92
NA,"LVA","Latvia",2012,"MCV1","Measles-containing vaccine, 1st dose",18953,17124,90
NA,"LVA","Latvia",2012,"MCV2","Measles-containing vaccine, 2nd dose",19703,18124,92
NA,"LVA","Latvia",2013,"MCV1","Measles-containing vaccine, 1st dose",19229,18368,96
NA,"LVA","Latvia",2013,"MCV2","Measles-containing vaccine, 2nd dose",20499,18779,92
NA,"LVA","Latvia",2014,"MCV2","Measles-containing vaccine, 2nd dose",21260,18822,89
NA,"LVA","Latvia",2014,"MCV1","Measles-containing vaccine, 1st dose",20191,19157,95
NA,"LVA","Latvia",2015,"MCV2","Measles-containing vaccine, 2nd dose",22046,20289,92.03
NA,"LVA","Latvia",2015,"MCV1","Measles-containing vaccine, 1st dose",21242,20391,95.99
NA,"LVA","Latvia",2016,"MCV1","Measles-containing vaccine, 1st dose",21979,20495,93.25
NA,"LVA","Latvia",2016,"MCV2","Measles-containing vaccine, 2nd dose",21428,19007,88.7
NA,"LVA","Latvia",2017,"MCV1","Measles-containing vaccine, 1st dose",22013,21230,96.44
NA,"LVA","Latvia",2017,"MCV2","Measles-containing vaccine, 2nd dose",19668,17482,88.89
NA,"LVA","Latvia",2018,"MCV2","Measles-containing vaccine, 2nd dose",18693,17510,94
NA,"LVA","Latvia",2018,"MCV1","Measles-containing vaccine, 1st dose",21356,20887,98
NA,"LVA","Latvia",2019,"MCV2","Measles-containing vaccine, 2nd dose",19231,18542,96
NA,"LVA","Latvia",2019,"MCV1","Measles-containing vaccine, 1st dose",19977,19788,99
NA,"LVA","Latvia",2020,"MCV1","Measles-containing vaccine, 1st dose",18971,18767,98.92
NA,"LVA","Latvia",2020,"MCV2","Measles-containing vaccine, 2nd dose",20257,19017,93.88
NA,"LVA","Latvia",2021,"MCV1","Measles-containing vaccine, 1st dose",17468,16860,96.52
NA,"LVA","Latvia",2021,"MCV2","Measles-containing vaccine, 2nd dose",21253,18011,84.75
NA,"LVA","Latvia",2022,"MCV2","Measles-containing vaccine, 2nd dose",21937,18816,85.77
NA,"LVA","Latvia",2022,"MCV1","Measles-containing vaccine, 1st dose",17420,16762,96.22
NA,"LBN","Lebanon",2011,"MCV1","Measles-containing vaccine, 1st dose",66925,65519,97.9
NA,"LBN","Lebanon",2011,"MCV2","Measles-containing vaccine, 2nd dose",66925,57488,85.9
NA,"LBN","Lebanon",2012,"MCV1","Measles-containing vaccine, 1st dose",65892,64376,97.7
NA,"LBN","Lebanon",2012,"MCV2","Measles-containing vaccine, 2nd dose",65892,57853,87.8
NA,"LBN","Lebanon",2013,"MCV1","Measles-containing vaccine, 1st dose",67442,66774,99.01
NA,"LBN","Lebanon",2013,"MCV2","Measles-containing vaccine, 2nd dose",67442,53117,78.76
NA,"LBN","Lebanon",2014,"MCV1","Measles-containing vaccine, 1st dose",71607,69816,97.5
NA,"LBN","Lebanon",2014,"MCV2","Measles-containing vaccine, 2nd dose",71607,49623,69.3
NA,"LBN","Lebanon",2015,"MCV1","Measles-containing vaccine, 1st dose",109434,99464,90.89
NA,"LBN","Lebanon",2015,"MCV2","Measles-containing vaccine, 2nd dose",109434,73999,67.62
NA,"LBN","Lebanon",2016,"MCV1","Measles-containing vaccine, 1st dose",109434,98490,90
NA,"LBN","Lebanon",2016,"MCV2","Measles-containing vaccine, 2nd dose",109434,78113,74.38
NA,"LBN","Lebanon",2017,"MCV2","Measles-containing vaccine, 2nd dose",138251,120361,87.06
NA,"LBN","Lebanon",2017,"MCV1","Measles-containing vaccine, 1st dose",138251,125130,90.51
NA,"LBN","Lebanon",2018,"MCV1","Measles-containing vaccine, 1st dose",138551,127744,92.2
NA,"LBN","Lebanon",2018,"MCV2","Measles-containing vaccine, 2nd dose",138551,112351,81.09
NA,"LBN","Lebanon",2019,"MCV2","Measles-containing vaccine, 2nd dose",120972,95882,79.26
NA,"LBN","Lebanon",2019,"MCV1","Measles-containing vaccine, 1st dose",120972,112419,92.93
NA,"LBN","Lebanon",2020,"MCV1","Measles-containing vaccine, 1st dose",120972,102826,85
NA,"LBN","Lebanon",2020,"MCV2","Measles-containing vaccine, 2nd dose",120972,96777,80
NA,"LBN","Lebanon",2021,"MCV1","Measles-containing vaccine, 1st dose",120972,94237,77.9
NA,"LBN","Lebanon",2021,"MCV2","Measles-containing vaccine, 2nd dose",120972,90849,75.1
NA,"LBN","Lebanon",2022,"MCV2","Measles-containing vaccine, 2nd dose",97232,40908,42.07
NA,"LBN","Lebanon",2022,"MCV1","Measles-containing vaccine, 1st dose",97232,82983,85.35
NA,"LSO","Lesotho",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LSO","Lesotho",2011,"MCV1","Measles-containing vaccine, 1st dose",52303,31905,61
NA,"LSO","Lesotho",2012,"MCV1","Measles-containing vaccine, 1st dose",52342,31350,60
NA,"LSO","Lesotho",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LSO","Lesotho",2013,"MCV1","Measles-containing vaccine, 1st dose",52382,31775,61
NA,"LSO","Lesotho",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LSO","Lesotho",2014,"MCV1","Measles-containing vaccine, 1st dose",52343,30611,58
NA,"LSO","Lesotho",2014,"MCV2","Measles-containing vaccine, 2nd dose",52343,28292,54
NA,"LSO","Lesotho",2015,"MCV2","Measles-containing vaccine, 2nd dose",52195,29064,56
NA,"LSO","Lesotho",2015,"MCV1","Measles-containing vaccine, 1st dose",52195,34587,66
NA,"LSO","Lesotho",2016,"MCV2","Measles-containing vaccine, 2nd dose",52020,25418,49
NA,"LSO","Lesotho",2016,"MCV1","Measles-containing vaccine, 1st dose",52020,31443,60
NA,"LSO","Lesotho",2017,"MCV1","Measles-containing vaccine, 1st dose",38114,28931,76
NA,"LSO","Lesotho",2017,"MCV2","Measles-containing vaccine, 2nd dose",38114,23740,62
NA,"LSO","Lesotho",2018,"MCV2","Measles-containing vaccine, 2nd dose",38114,17770,47
NA,"LSO","Lesotho",2018,"MCV1","Measles-containing vaccine, 1st dose",38114,23089,61
NA,"LSO","Lesotho",2019,"MCV1","Measles-containing vaccine, 1st dose",33684,34021,101
NA,"LSO","Lesotho",2019,"MCV2","Measles-containing vaccine, 2nd dose",33684,26226,78
NA,"LSO","Lesotho",2020,"MCV1","Measles-containing vaccine, 1st dose",33024,28377,85.93
NA,"LSO","Lesotho",2020,"MCV2","Measles-containing vaccine, 2nd dose",33024,21302,64.5
NA,"LSO","Lesotho",2021,"MCV1","Measles-containing vaccine, 1st dose",32351,29181,90.2
NA,"LSO","Lesotho",2021,"MCV2","Measles-containing vaccine, 2nd dose",32351,21614,66.81
NA,"LSO","Lesotho",2022,"MCV2","Measles-containing vaccine, 2nd dose",31661,19843,62.67
NA,"LSO","Lesotho",2022,"MCV1","Measles-containing vaccine, 1st dose",31661,26565,83.9
NA,"LBR","Liberia",2011,"MCV1","Measles-containing vaccine, 1st dose",148541,105380,71
NA,"LBR","Liberia",2011,"MCV2","Measles-containing vaccine, 2nd dose",0,0,0
NA,"LBR","Liberia",2012,"MCV2","Measles-containing vaccine, 2nd dose",0,0,0
NA,"LBR","Liberia",2012,"MCV1","Measles-containing vaccine, 1st dose",151661,121703,80.25
NA,"LBR","Liberia",2013,"MCV2","Measles-containing vaccine, 2nd dose",0,0,0
NA,"LBR","Liberia",2013,"MCV1","Measles-containing vaccine, 1st dose",154751,113939,74
NA,"LBR","Liberia",2014,"MCV1","Measles-containing vaccine, 1st dose",157533,90717,57.59
NA,"LBR","Liberia",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LBR","Liberia",2015,"MCV1","Measles-containing vaccine, 1st dose",160841,102179,64
NA,"LBR","Liberia",2015,"MCV2","Measles-containing vaccine, 2nd dose",0,0,NA
NA,"LBR","Liberia",2016,"MCV1","Measles-containing vaccine, 1st dose",164218,131877,80
NA,"LBR","Liberia",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LBR","Liberia",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LBR","Liberia",2017,"MCV1","Measles-containing vaccine, 1st dose",167667,144783,87
NA,"LBR","Liberia",2018,"MCV1","Measles-containing vaccine, 1st dose",173688,157311,91
NA,"LBR","Liberia",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LBR","Liberia",2019,"MCV2","Measles-containing vaccine, 2nd dose",44334,22586,51
NA,"LBR","Liberia",2019,"MCV1","Measles-containing vaccine, 1st dose",177336,151435,85
NA,"LBR","Liberia",2020,"MCV1","Measles-containing vaccine, 1st dose",178453,139808,78.34
NA,"LBR","Liberia",2020,"MCV2","Measles-containing vaccine, 2nd dose",178453,53287,29.86
NA,"LBR","Liberia",2021,"MCV2","Measles-containing vaccine, 2nd dose",182201,63780,35.01
NA,"LBR","Liberia",2021,"MCV1","Measles-containing vaccine, 1st dose",182201,136454,74.89
NA,"LBR","Liberia",2022,"MCV1","Measles-containing vaccine, 1st dose",186027,178321,95.86
NA,"LBR","Liberia",2022,"MCV2","Measles-containing vaccine, 2nd dose",186027,109687,58.96
NA,"LBY","Libya",2012,"MCV2","Measles-containing vaccine, 2nd dose",191400,184064,96.1
NA,"LBY","Libya",2012,"MCV1","Measles-containing vaccine, 1st dose",192658,185861,96.4
NA,"LBY","Libya",2014,"MCV2","Measles-containing vaccine, 2nd dose",239717,220072,91.8
NA,"LBY","Libya",2014,"MCV1","Measles-containing vaccine, 1st dose",241291,223878,92.8
NA,"LBY","Libya",2015,"MCV1","Measles-containing vaccine, 1st dose",211315,201667,91.1
NA,"LBY","Libya",2015,"MCV2","Measles-containing vaccine, 2nd dose",219872,191796,87.2
NA,"LBY","Libya",2016,"MCV2","Measles-containing vaccine, 2nd dose",228767,208099,91
NA,"LBY","Libya",2016,"MCV1","Measles-containing vaccine, 1st dose",230270,211607,91.9
NA,"LBY","Libya",2017,"MCV2","Measles-containing vaccine, 2nd dose",246992,231358,93.7
NA,"LBY","Libya",2017,"MCV1","Measles-containing vaccine, 1st dose",248613,234929,94.5
NA,"LBY","Libya",2018,"MCV2","Measles-containing vaccine, 2nd dose",263596,251303,95.3
NA,"LBY","Libya",2018,"MCV1","Measles-containing vaccine, 1st dose",265326,255210,96.2
NA,"LBY","Libya",2019,"MCV1","Measles-containing vaccine, 1st dose",247510,234568,94.8
NA,"LBY","Libya",2019,"MCV2","Measles-containing vaccine, 2nd dose",245896,231628,94.2
NA,"LBY","Libya",2020,"MCV1","Measles-containing vaccine, 1st dose",237046,219911,92.77
NA,"LBY","Libya",2020,"MCV2","Measles-containing vaccine, 2nd dose",235499,217399,92.31
NA,"LBY","Libya",2021,"MCV2","Measles-containing vaccine, 2nd dose",235193,222940,94.79
NA,"LBY","Libya",2021,"MCV1","Measles-containing vaccine, 1st dose",236737,225643,95.31
NA,"LBY","Libya",2022,"MCV1","Measles-containing vaccine, 1st dose",254588,242117,95.1
NA,"LBY","Libya",2022,"MCV2","Measles-containing vaccine, 2nd dose",254074,239249,94.17
NA,"LTU","Lithuania",2011,"MCV2","Measles-containing vaccine, 2nd dose",28160,26387,93.7
NA,"LTU","Lithuania",2011,"MCV1","Measles-containing vaccine, 1st dose",32393,30365,93.74
NA,"LTU","Lithuania",2012,"MCV1","Measles-containing vaccine, 1st dose",31029,28995,93.44
NA,"LTU","Lithuania",2012,"MCV2","Measles-containing vaccine, 2nd dose",28595,26546,92.83
NA,"LTU","Lithuania",2013,"MCV2","Measles-containing vaccine, 2nd dose",28581,26430,92.47
NA,"LTU","Lithuania",2013,"MCV1","Measles-containing vaccine, 1st dose",29640,27639,93.25
NA,"LTU","Lithuania",2014,"MCV1","Measles-containing vaccine, 1st dose",29373,27422,93.36
NA,"LTU","Lithuania",2014,"MCV2","Measles-containing vaccine, 2nd dose",28857,26489,91.79
NA,"LTU","Lithuania",2015,"MCV2","Measles-containing vaccine, 2nd dose",30488,27896,91.5
NA,"LTU","Lithuania",2015,"MCV1","Measles-containing vaccine, 1st dose",28714,27035,94.15
NA,"LTU","Lithuania",2016,"MCV2","Measles-containing vaccine, 2nd dose",31259,28828,92.22
NA,"LTU","Lithuania",2016,"MCV1","Measles-containing vaccine, 1st dose",29039,27216,93.72
NA,"LTU","Lithuania",2017,"MCV2","Measles-containing vaccine, 2nd dose",30581,28215,92.3
NA,"LTU","Lithuania",2017,"MCV1","Measles-containing vaccine, 1st dose",29647,27709,93.5
NA,"LTU","Lithuania",2018,"MCV1","Measles-containing vaccine, 1st dose",29352,27047,92.2
NA,"LTU","Lithuania",2018,"MCV2","Measles-containing vaccine, 2nd dose",29198,26733,91.6
NA,"LTU","Lithuania",2019,"MCV2","Measles-containing vaccine, 2nd dose",28826,26867,93.2
NA,"LTU","Lithuania",2019,"MCV1","Measles-containing vaccine, 1st dose",27713,25698,92.7
NA,"LTU","Lithuania",2020,"MCV2","Measles-containing vaccine, 2nd dose",28099,25437,90.53
NA,"LTU","Lithuania",2020,"MCV1","Measles-containing vaccine, 1st dose",26792,24136,90.09
NA,"LTU","Lithuania",2021,"MCV2","Measles-containing vaccine, 2nd dose",28779,25433,88.37
NA,"LTU","Lithuania",2021,"MCV1","Measles-containing vaccine, 1st dose",25290,22358,88.41
NA,"LTU","Lithuania",2022,"MCV1","Measles-containing vaccine, 1st dose",30801,26652,86.53
NA,"LTU","Lithuania",2022,"MCV2","Measles-containing vaccine, 2nd dose",30801,26652,86.53
NA,"LUX","Luxembourg",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LUX","Luxembourg",2011,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"LUX","Luxembourg",2012,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"LUX","Luxembourg",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LUX","Luxembourg",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LUX","Luxembourg",2013,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"LUX","Luxembourg",2015,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"LUX","Luxembourg",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LUX","Luxembourg",2016,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"LUX","Luxembourg",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LUX","Luxembourg",2017,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"LUX","Luxembourg",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
